,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2
69,L,W,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance,0,1,14 of 27,21 of 41,51%,51%,16 of 29,23 of 44,0 of 3,0 of 0,0%,---,0,0,0,0,0:59,0:02,5 of 16,17 of 37,2 of 4,3 of 3,7 of 7,1 of 1,13 of 23,16 of 35,1 of 4,2 of 3,0 of 0,3 of 3
70,W,L,3 Rnd (5-5-5),Dan Miragliotta,Armbar From Side Control,0,0,5 of 18,21 of 36,27%,58%,11 of 27,37 of 54,3 of 6,0 of 0,50%,---,2,0,0,0,2:18,0:08,5 of 18,7 of 21,0 of 0,9 of 10,0 of 0,5 of 5,4 of 17,13 of 28,0 of 0,6 of 6,1 of 1,2 of 2
71,W,L,3 Rnd (5-5-5),Chris Hill,Guillotine Choke Standing,0,0,8 of 19,5 of 8,42%,62%,8 of 19,23 of 28,1 of 1,0 of 0,100%,---,2,0,0,0,2:14,0:00,8 of 19,1 of 4,0 of 0,0 of 0,0 of 0,4 of 4,2 of 10,5 of 8,0 of 0,0 of 0,6 of 9,0 of 0
72,W,L,3 Rnd (5-5-5),Kerry Hatley,Armbar From Mount,0,0,7 of 9,4 of 15,77%,26%,9 of 11,4 of 15,1 of 1,0 of 1,100%,0%,1,0,0,0,1:07,0:08,4 of 5,3 of 13,1 of 2,1 of 2,2 of 2,0 of 0,6 of 8,4 of 15,0 of 0,0 of 0,1 of 1,0 of 0
73,W,L,3 Rnd (5-5-5),Bassel Mahgoub,Knee to Body At Distance,1,0,109 of 225,32 of 101,48%,31%,117 of 235,35 of 104,0 of 0,1 of 8,---,12%,0,0,0,0,1:18,1:00,85 of 193,26 of 85,24 of 32,3 of 12,0 of 0,3 of 4,96 of 210,30 of 98,10 of 12,2 of 3,3 of 3,0 of 0
74,W,L,5 Rnd (5-5-5-5-5),Jason Herzog,Punches to Head On Ground,1,0,9 of 17,3 of 5,52%,60%,10 of 21,3 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:12,0:00,8 of 16,3 of 5,1 of 1,0 of 0,0 of 0,0 of 0,2 of 6,3 of 5,1 of 2,0 of 0,6 of 9,0 of 0
75,L,W,3 Rnd (5-5-5),Blake Grice,Mike Bell28 - 29.Rick Winter29 - 28.Dave Tirelli28 - 29.,0,0,42 of 92,40 of 72,45%,55%,78 of 135,55 of 93,0 of 2,5 of 14,0%,35%,0,0,1,0,0:28,5:29,21 of 61,12 of 36,14 of 20,5 of 6,7 of 11,23 of 30,37 of 83,34 of 65,3 of 5,6 of 7,2 of 4,0 of 0
76,L,W,3 Rnd (5-5-5),Jason Herzog,Sal D'amato27 - 30.Anthony Maness27 - 30.Dave Tirelli27 - 30.,0,1,26 of 123,85 of 250,21%,34%,26 of 123,85 of 250,0 of 0,0 of 0,---,---,0,0,0,0,0:21,0:03,21 of 116,52 of 208,3 of 5,23 of 29,2 of 2,10 of 13,26 of 123,85 of 249,0 of 0,0 of 0,0 of 0,0 of 1
77,L,W,3 Rnd (5-5-5),Blake Grice,Punch to Head At Distance,0,1,63 of 155,67 of 131,40%,51%,65 of 158,67 of 131,0 of 0,2 of 5,---,40%,0,0,0,0,0:22,1:03,54 of 142,41 of 100,7 of 9,12 of 14,2 of 4,14 of 17,63 of 153,64 of 124,0 of 2,2 of 3,0 of 0,1 of 4
78,W,L,3 Rnd (5-5-5),Jimmy Neely,Rear Naked Choke,0,0,3 of 6,3 of 4,50%,75%,17 of 22,3 of 4,1 of 1,0 of 0,100%,---,2,0,0,0,3:03,0:00,2 of 4,0 of 0,0 of 0,1 of 2,1 of 2,2 of 2,1 of 2,3 of 4,0 of 0,0 of 0,2 of 4,0 of 0
79,L,W,3 Rnd (5-5-5),Eric McMahon,Arm Triangle From Side Control,0,0,24 of 38,11 of 22,63%,50%,25 of 39,31 of 57,0 of 0,5 of 9,---,55%,0,1,1,0,0:27,7:51,21 of 35,7 of 17,3 of 3,0 of 1,0 of 0,4 of 4,6 of 14,4 of 9,10 of 10,0 of 0,8 of 14,7 of 13
80,L,W,3 Rnd (5-5-5),Justin Brown,Anthony Maness29 - 28.Mike Bell28 - 29.Derek Cleary28 - 29.,0,0,59 of 178,64 of 155,33%,41%,63 of 185,71 of 162,0 of 0,0 of 1,---,0%,0,0,0,0,1:03,0:14,38 of 147,44 of 132,14 of 21,18 of 21,7 of 10,2 of 2,58 of 175,61 of 149,1 of 3,3 of 6,0 of 0,0 of 0
81,W,L,3 Rnd (5-5-5),Jimmy Neely,Rear Naked Choke,0,0,3 of 7,5 of 10,42%,50%,5 of 9,5 of 10,1 of 1,0 of 0,100%,---,1,0,0,0,0:29,0:00,3 of 7,0 of 2,0 of 0,3 of 6,0 of 0,2 of 2,2 of 5,4 of 8,1 of 2,1 of 2,0 of 0,0 of 0
82,L,W,3 Rnd (5-5-5),Blake Grice,Derek Cleary28 - 29.Kerri Rowland28 - 29.Rick Winter28 - 29.,0,0,38 of 145,64 of 235,26%,27%,67 of 179,74 of 248,2 of 9,2 of 3,22%,66%,2,0,0,0,1:03,3:02,38 of 144,52 of 221,0 of 0,1 of 2,0 of 1,11 of 12,34 of 140,64 of 234,4 of 5,0 of 0,0 of 0,0 of 1
83,L,W,3 Rnd (5-5-5),Eric McMahon,Heel Hook After Drop to Ground,0,0,0 of 0,4 of 11,---,36%,0 of 0,4 of 11,0 of 0,1 of 2,---,50%,0,1,0,0,0:03,0:28,0 of 0,4 of 11,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 4,0 of 0,3 of 7,0 of 0,0 of 0
84,L,W,3 Rnd (5-5-5),Justin Brown,Punches to Head At Distance,0,1,51 of 111,47 of 77,45%,61%,57 of 118,58 of 94,0 of 2,1 of 2,0%,50%,0,2,0,0,0:05,4:22,27 of 85,29 of 53,8 of 10,15 of 20,16 of 16,3 of 4,46 of 105,44 of 74,5 of 6,0 of 0,0 of 0,3 of 3
85,W,L,3 Rnd (5-5-5),Jimmy Neely,Kick to Head At Distance,1,0,92 of 181,44 of 119,50%,36%,95 of 187,52 of 129,0 of 2,0 of 0,0%,---,0,0,0,0,0:40,0:32,57 of 132,23 of 89,26 of 35,15 of 18,9 of 14,6 of 12,75 of 160,44 of 118,12 of 14,0 of 1,5 of 7,0 of 0
86,W,L,5 Rnd (5-5-5-5-5),Marc Goddard,Punch to Head At Distance,1,0,21 of 29,9 of 16,72%,56%,24 of 32,10 of 18,0 of 0,0 of 2,---,0%,0,0,0,0,1:01,0:21,17 of 23,3 of 8,3 of 3,2 of 4,1 of 3,4 of 4,18 of 24,8 of 14,0 of 0,1 of 2,3 of 5,0 of 0
87,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Rear Naked Choke,0,0,42 of 76,38 of 67,55%,56%,70 of 107,57 of 86,3 of 6,0 of 2,50%,0%,2,0,0,0,7:20,0:10,28 of 61,26 of 53,10 of 10,8 of 10,4 of 5,4 of 4,40 of 74,35 of 64,0 of 0,1 of 1,2 of 2,2 of 2
88,L,W,3 Rnd (5-5-5),Jason Herzog,Mike Bell28 - 29.Ron McCarthy28 - 29.Clemens Werner27 - 30.,0,1,215 of 467,204 of 305,46%,66%,216 of 468,209 of 311,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:09,179 of 422,138 of 232,22 of 27,37 of 43,14 of 18,29 of 30,205 of 451,181 of 270,10 of 16,20 of 27,0 of 0,3 of 8
89,W,L,3 Rnd (5-5-5),Mark Smith,Mike Bell28 - 29.Junichiro Kamijo28 - 29.David Lethaby28 - 29.,0,1,56 of 107,31 of 61,52%,50%,77 of 131,38 of 69,5 of 5,0 of 3,100%,0%,0,0,0,1,5:53,1:20,30 of 73,25 of 52,10 of 15,4 of 6,16 of 19,2 of 3,47 of 95,25 of 54,4 of 5,4 of 5,5 of 7,2 of 2
90,W,L,3 Rnd (5-5-5),Chris Tognoni,Ben Cartlidge28 - 29.Chris Lee28 - 29.Ron McCarthy28 - 29.,0,0,59 of 118,26 of 58,50%,44%,97 of 165,37 of 70,0 of 1,3 of 15,0%,20%,0,0,1,0,4:49,3:23,48 of 103,17 of 48,5 of 7,6 of 6,6 of 8,3 of 4,37 of 93,21 of 52,2 of 2,3 of 4,20 of 23,2 of 2
91,L,W,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,0,1,30 of 55,18 of 63,54%,28%,30 of 55,18 of 63,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:03,24 of 49,11 of 54,2 of 2,6 of 8,4 of 4,1 of 1,30 of 54,18 of 63,0 of 1,0 of 0,0 of 0,0 of 0
92,L,W,3 Rnd (5-5-5),Marc Goddard,Knee to Head In Clinch,0,1,3 of 5,9 of 11,60%,81%,3 of 5,9 of 11,0 of 1,0 of 1,0%,0%,0,0,0,0,0:00,0:02,0 of 2,7 of 9,0 of 0,2 of 2,3 of 3,0 of 0,3 of 5,4 of 5,0 of 0,2 of 3,0 of 0,3 of 3
93,L,W,3 Rnd (5-5-5),Jason Herzog,Mike Bell27 - 30.Sal D'amato27 - 30.Ron McCarthy27 - 30.,0,0,22 of 51,65 of 103,43%,63%,39 of 69,102 of 143,0 of 0,3 of 5,---,60%,0,1,1,1,1:43,8:17,16 of 45,53 of 82,3 of 3,8 of 14,3 of 3,4 of 7,19 of 48,24 of 53,3 of 3,2 of 5,0 of 0,39 of 45
94,W,L,3 Rnd (5-5-5),Chris Tognoni,Guillotine Choke From Mount,0,0,1 of 2,2 of 2,50%,100%,1 of 2,2 of 2,1 of 1,0 of 0,100%,---,2,0,0,0,0:47,0:00,1 of 2,0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,2 of 2,0 of 0,0 of 0,1 of 2,0 of 0
95,L,W,3 Rnd (5-5-5),Mark Smith,Rear Naked Choke,0,0,34 of 61,46 of 74,55%,62%,46 of 76,73 of 101,0 of 2,2 of 2,0%,100%,0,1,0,0,0:00,5:41,19 of 43,39 of 66,4 of 7,4 of 5,11 of 11,3 of 3,27 of 49,22 of 41,3 of 4,2 of 2,4 of 8,22 of 31
96,W,L,3 Rnd (5-5-5),Herb Dean,Chris Lee28 - 29.Tony Weeks28 - 29.Clemens Werner28 - 29.,0,0,112 of 182,82 of 259,61%,31%,112 of 182,83 of 260,0 of 0,1 of 10,---,10%,0,0,0,0,0:00,0:05,94 of 160,56 of 224,3 of 7,21 of 29,15 of 15,5 of 6,111 of 179,80 of 256,1 of 3,2 of 3,0 of 0,0 of 0
97,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Ben Cartlidge46 - 49.David Lethaby45 - 50.Clemens Werner45 - 50.,0,1,69 of 172,102 of 181,40%,56%,70 of 173,102 of 181,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,47 of 142,30 of 91,7 of 12,42 of 54,15 of 18,30 of 36,68 of 170,102 of 181,0 of 1,0 of 0,1 of 1,0 of 0
98,W,L,3 Rnd (5-5-5),Marc Goddard,Eric Colon27 - 30.Vito Paolillo27 - 30.27 - 30.,0,0,62 of 113,50 of 147,54%,34%,87 of 141,62 of 165,4 of 4,0 of 2,100%,0%,0,0,0,0,1:43,1:13,31 of 72,23 of 108,25 of 34,13 of 17,6 of 7,14 of 22,52 of 96,47 of 139,5 of 7,3 of 8,5 of 10,0 of 0
99,W,L,3 Rnd (5-5-5),Herb Dean,Eric Colon28 - 29.Ben Cartlidge29 - 28.Darryl Ransom28 - 29.,0,0,56 of 95,45 of 108,58%,41%,101 of 143,58 of 125,2 of 15,0 of 0,13%,---,0,0,0,0,5:21,0:26,34 of 71,38 of 100,3 of 4,4 of 5,19 of 20,3 of 3,44 of 82,35 of 93,12 of 13,10 of 15,0 of 0,0 of 0
100,L,W,3 Rnd (5-5-5),Rich Mitchell,Kimura From Side Control,0,0,2 of 6,2 of 7,33%,28%,17 of 23,15 of 25,0 of 0,3 of 5,---,60%,0,1,0,0,0:12,3:40,0 of 4,2 of 7,2 of 2,0 of 0,0 of 0,0 of 0,2 of 6,1 of 4,0 of 0,0 of 0,0 of 0,1 of 3
101,W,L,3 Rnd (5-5-5),Lukasz Bosacki,Punches to Head At Distance,1,1,93 of 150,66 of 157,62%,42%,102 of 161,76 of 168,0 of 1,0 of 0,0%,---,0,0,0,0,1:29,0:16,60 of 114,46 of 136,25 of 27,16 of 16,8 of 9,4 of 5,58 of 109,54 of 135,33 of 38,12 of 22,2 of 3,0 of 0
102,W,L,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge28 - 29.David Lethaby28 - 29.28 - 29.,0,0,18 of 54,31 of 64,33%,48%,70 of 119,49 of 88,1 of 3,3 of 10,33%,30%,1,0,0,0,2:53,5:09,11 of 45,7 of 30,3 of 3,14 of 19,4 of 6,10 of 15,16 of 50,18 of 46,2 of 4,13 of 18,0 of 0,0 of 0
103,W,L,3 Rnd (5-5-5),Herb Dean,Eric Colon27 - 30.Darryl Ransom27 - 30.Clemens Werner27 - 30.,0,0,33 of 61,10 of 31,54%,32%,80 of 127,19 of 40,6 of 9,0 of 2,66%,0%,1,0,0,0,10:15,1:44,25 of 51,2 of 20,5 of 6,6 of 8,3 of 4,2 of 3,14 of 32,9 of 30,3 of 6,1 of 1,16 of 23,0 of 0
104,L,W,3 Rnd (5-5-5),Lukasz Bosacki,Vito Paolillo26 - 29.Clemens Werner26 - 29.Ben Cartlidge25 - 29.,0,0,76 of 153,45 of 109,49%,41%,84 of 164,92 of 187,1 of 2,2 of 8,50%,25%,0,1,0,0,1:25,6:39,44 of 104,41 of 102,25 of 39,4 of 7,7 of 10,0 of 0,67 of 132,38 of 96,8 of 17,4 of 10,1 of 4,3 of 3
105,W,L,3 Rnd (5-5-5),Rich Mitchell,Darryl Ransom28 - 29.Eric Colon27 - 30.David Lethaby27 - 30.,0,0,99 of 223,64 of 148,44%,43%,103 of 228,77 of 165,0 of 0,3 of 6,---,50%,0,0,0,0,0:00,2:55,67 of 172,43 of 124,32 of 51,12 of 14,0 of 0,9 of 10,98 of 220,61 of 144,1 of 3,3 of 3,0 of 0,0 of 1
106,L,W,3 Rnd (5-5-5),Lukasz Bosacki,Ben Cartlidge27 - 30.Eric Colon27 - 30.Darryl Ransom27 - 30.,0,0,63 of 178,101 of 181,35%,55%,74 of 200,156 of 248,0 of 0,1 of 2,---,50%,0,0,0,0,1:43,2:15,35 of 121,63 of 133,16 of 31,21 of 30,12 of 26,17 of 18,58 of 170,93 of 171,5 of 8,5 of 6,0 of 0,3 of 4
107,W,L,3 Rnd (5-5-5),Rich Mitchell,Eric Colon28 - 29.Vito Paolillo27 - 30.Darryl Ransom27 - 30.,0,0,68 of 118,62 of 159,57%,38%,78 of 134,76 of 177,0 of 8,3 of 7,0%,42%,1,0,0,0,3:42,0:56,56 of 104,40 of 127,11 of 12,20 of 30,1 of 2,2 of 2,57 of 105,45 of 133,11 of 13,17 of 26,0 of 0,0 of 0
108,L,W,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge28 - 29.David Lethaby28 - 29.Vito Paolillo28 - 29.,0,0,55 of 123,86 of 179,44%,48%,55 of 124,86 of 179,0 of 1,0 of 4,0%,0%,0,0,0,0,0:02,0:00,34 of 97,44 of 123,10 of 13,41 of 54,11 of 13,1 of 2,55 of 123,86 of 179,0 of 0,0 of 0,0 of 0,0 of 0
109,W,L,5 Rnd (5-5-5-5-5),Mike Beltran,Sal D'amato46 - 49.Derek Cleary46 - 49.Mike Bell47 - 48.,0,0,41 of 99,44 of 148,41%,29%,137 of 243,51 of 156,4 of 13,0 of 0,30%,---,0,0,0,0,12:57,0:00,33 of 89,29 of 130,8 of 10,12 of 15,0 of 0,3 of 3,22 of 69,41 of 144,2 of 4,3 of 4,17 of 26,0 of 0
110,W,L,3 Rnd (5-5-5),Blake Grice,Jon Marigliano27 - 30.Derek Cleary27 - 30.Ron McCarthy28 - 29.,1,0,25 of 86,25 of 74,29%,33%,46 of 118,52 of 108,2 of 4,0 of 2,50%,0%,0,1,0,1,6:33,1:48,22 of 75,14 of 61,3 of 10,5 of 6,0 of 1,6 of 7,23 of 83,25 of 73,1 of 1,0 of 1,1 of 2,0 of 0
111,W,L,3 Rnd (5-5-5),Kevin MacDonald,Will Fisher27 - 30.Sal D'amato27 - 30.Nate Mann28 - 29.,1,0,53 of 136,34 of 84,38%,40%,58 of 142,34 of 84,0 of 1,2 of 6,0%,33%,0,0,0,0,0:15,0:23,37 of 103,15 of 52,11 of 23,13 of 17,5 of 10,6 of 15,50 of 129,33 of 82,0 of 0,1 of 2,3 of 7,0 of 0
112,L,W,3 Rnd (5-5-5),Mike Beltran,Ron McCarthy28 - 29.Mike Bell28 - 29.Nate Mann28 - 29.,0,0,28 of 94,37 of 85,29%,43%,45 of 111,43 of 93,0 of 7,1 of 11,0%,9%,0,0,1,0,0:46,2:26,23 of 85,31 of 75,3 of 7,0 of 3,2 of 2,6 of 7,22 of 86,33 of 76,6 of 7,4 of 9,0 of 1,0 of 0
113,D,D,3 Rnd (5-5-5),Brent McKeehan,Technical Decision after Headbutt by Abdul-MalikWill Fisher18 - 20.Jon Marigliano19 - 19.Sal D'amato19 - 19.,0,0,25 of 73,30 of 67,34%,44%,25 of 73,30 of 67,0 of 0,0 of 0,---,---,0,0,0,0,0:07,0:01,17 of 55,18 of 49,3 of 13,2 of 8,5 of 5,10 of 10,18 of 60,29 of 66,0 of 0,1 of 1,7 of 13,0 of 0
114,W,L,3 Rnd (5-5-5),Blake Grice,Will Fisher28 - 29.Derek Cleary28 - 29.Ron McCarthy28 - 29.,0,0,29 of 86,34 of 96,33%,35%,34 of 91,37 of 99,0 of 0,1 of 5,---,20%,0,0,0,0,0:00,4:13,17 of 71,16 of 69,6 of 8,9 of 15,6 of 7,9 of 12,29 of 86,34 of 96,0 of 0,0 of 0,0 of 0,0 of 0
115,NC,NC,3 Rnd (5-5-5),Kevin MacDonald,Illegal Upkick by Craig,0,0,17 of 27,10 of 20,62%,50%,40 of 52,16 of 27,0 of 6,1 of 1,0%,100%,0,0,0,0,0:34,0:55,7 of 16,2 of 11,10 of 11,2 of 2,0 of 0,6 of 7,14 of 23,9 of 17,2 of 3,0 of 0,1 of 1,1 of 3
116,W,L,3 Rnd (5-5-5),Mike Beltran,Derek Cleary27 - 30.Jon Marigliano27 - 30.Will Fisher28 - 29.,0,0,72 of 160,39 of 145,45%,26%,81 of 169,51 of 158,0 of 2,0 of 6,0%,0%,0,0,0,0,1:32,0:45,47 of 128,9 of 95,25 of 32,16 of 29,0 of 0,14 of 21,52 of 132,36 of 140,20 of 28,3 of 5,0 of 0,0 of 0
117,W,L,3 Rnd (5-5-5),Brent McKeehan,Punch to Head At Distance,1,0,25 of 39,6 of 27,64%,22%,25 of 39,7 of 28,0 of 0,0 of 1,---,0%,0,0,0,0,0:08,0:00,11 of 23,3 of 23,9 of 10,1 of 2,5 of 6,2 of 2,22 of 36,6 of 26,3 of 3,0 of 1,0 of 0,0 of 0
118,L,W,3 Rnd (5-5-5),Kevin MacDonald,Punch to Head At Distance,0,1,9 of 41,30 of 79,21%,37%,12 of 47,52 of 107,2 of 4,0 of 0,50%,---,0,0,0,0,1:42,0:13,6 of 34,18 of 42,1 of 4,7 of 28,2 of 3,5 of 9,8 of 37,24 of 71,0 of 1,3 of 5,1 of 3,3 of 3
119,W,L,3 Rnd (5-5-5),Blake Grice,Will Fisher27 - 30.Jon Marigliano27 - 30.Derek Cleary28 - 29.,0,0,34 of 74,29 of 99,45%,29%,50 of 94,33 of 104,3 of 10,0 of 0,30%,---,0,0,0,0,9:13,0:02,22 of 62,23 of 89,4 of 4,5 of 9,8 of 8,1 of 1,28 of 62,25 of 94,4 of 6,4 of 5,2 of 6,0 of 0
120,W,L,3 Rnd (5-5-5),Brent McKeehan,Punches to Head In Clinch,1,1,85 of 166,65 of 106,51%,61%,103 of 187,130 of 180,0 of 0,3 of 7,---,42%,0,0,0,0,0:10,6:13,73 of 149,32 of 69,9 of 12,13 of 16,3 of 5,20 of 21,71 of 146,47 of 84,14 of 19,10 of 12,0 of 1,8 of 10
121,W,L,3 Rnd (5-5-5),Nate Mann,Will Fisher27 - 30.Jon Marigliano27 - 30.Derek Cleary27 - 30.,0,0,101 of 167,36 of 119,60%,30%,115 of 183,44 of 131,2 of 3,0 of 5,66%,0%,0,0,0,0,2:34,1:07,64 of 123,15 of 87,24 of 31,17 of 26,13 of 13,4 of 6,90 of 153,30 of 107,8 of 11,6 of 12,3 of 3,0 of 0
122,W,L,5 Rnd (5-5-5-5-5),Jason Herzog,Guillotine Choke On Ground,0,0,52 of 115,31 of 57,45%,54%,141 of 215,38 of 65,5 of 12,0 of 0,41%,---,1,0,0,0,6:29,0:00,33 of 92,14 of 35,13 of 14,15 of 19,6 of 9,2 of 3,29 of 86,30 of 56,8 of 10,1 of 1,15 of 19,0 of 0
123,L,W,5 Rnd (5-5-5-5-5),Vitor Ribeiro,Kimura From Side Control,0,0,9 of 30,30 of 54,30%,55%,15 of 37,59 of 88,0 of 1,2 of 3,0%,66%,0,1,0,0,0:00,6:05,8 of 29,17 of 39,1 of 1,9 of 10,0 of 0,4 of 5,5 of 26,15 of 36,0 of 0,6 of 7,4 of 4,9 of 11
124,L,W,3 Rnd (5-5-5),Mike Beltran,Chris Lee28 - 29.Eric Colon27 - 29.Sal D'amato27 - 30.,0,2,33 of 99,57 of 114,33%,50%,34 of 100,58 of 115,0 of 1,1 of 2,0%,50%,0,0,0,0,0:27,0:31,13 of 69,44 of 99,11 of 17,12 of 14,9 of 13,1 of 1,32 of 98,51 of 104,1 of 1,3 of 3,0 of 0,3 of 7
125,W,L,3 Rnd (5-5-5),Keith Peterson,Sal D'amato28 - 29.Adrian Castro27 - 30.Eric Colon27 - 30.,0,0,173 of 302,122 of 304,57%,40%,173 of 302,122 of 304,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:00,96 of 216,92 of 265,58 of 66,14 of 22,19 of 20,16 of 17,172 of 301,118 of 299,1 of 1,4 of 5,0 of 0,0 of 0
126,L,W,3 Rnd (5-5-5),Keith Peterson,Anaconda Choke On Ground,0,0,24 of 46,40 of 74,52%,54%,24 of 46,44 of 78,0 of 1,1 of 1,0%,100%,0,1,0,0,0:00,0:13,14 of 32,25 of 58,3 of 6,5 of 6,7 of 8,10 of 10,24 of 46,26 of 56,0 of 0,14 of 18,0 of 0,0 of 0
127,L,W,3 Rnd (5-5-5),Vitor Ribeiro,Punches to Head On Ground,0,3,76 of 149,125 of 217,51%,57%,77 of 150,149 of 241,1 of 6,0 of 0,16%,---,0,0,0,0,0:09,1:01,37 of 101,108 of 196,13 of 19,11 of 14,26 of 29,6 of 7,73 of 146,97 of 177,3 of 3,4 of 5,0 of 0,24 of 35
128,W,L,3 Rnd (5-5-5),Mike Beltran,Punches to Head On Ground,1,0,27 of 36,8 of 22,75%,36%,29 of 38,8 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:27,0:00,23 of 32,3 of 16,4 of 4,2 of 2,0 of 0,3 of 4,7 of 10,8 of 22,0 of 0,0 of 0,20 of 26,0 of 0
129,L,W,3 Rnd (5-5-5),Mike Beltran,Tony Tamburrino27 - 30.Jon Bilyk28 - 29.Maimunah Querido28 - 29.,0,0,48 of 119,110 of 235,40%,46%,53 of 124,111 of 236,2 of 6,0 of 0,33%,---,0,0,0,0,2:25,0:00,39 of 109,76 of 196,4 of 5,16 of 20,5 of 5,18 of 19,45 of 115,105 of 225,3 of 4,5 of 10,0 of 0,0 of 0
130,L,W,3 Rnd (5-5-5),Mike Beltran,Eric Colon27 - 30.Sal D'amato26 - 30.Chris Lee26 - 30.,0,0,39 of 74,98 of 128,52%,76%,95 of 134,151 of 185,0 of 0,8 of 14,---,57%,0,0,0,0,2:17,9:34,29 of 63,67 of 95,10 of 11,21 of 23,0 of 0,10 of 10,26 of 57,27 of 50,13 of 17,52 of 57,0 of 0,19 of 21
131,L,W,3 Rnd (5-5-5),Gasper Oliver,Jon Bilyk27 - 30.Maimunah Querido27 - 30.Tony Tamburrino27 - 30.,0,1,63 of 176,143 of 222,35%,64%,65 of 178,147 of 226,0 of 4,0 of 0,0%,---,0,0,0,0,0:03,0:16,31 of 121,75 of 148,20 of 37,28 of 31,12 of 18,40 of 43,55 of 164,127 of 206,8 of 12,13 of 13,0 of 0,3 of 3
132,L,W,3 Rnd (5-5-5),Keith Peterson,Punch to Head At Distance,0,1,2 of 4,6 of 8,50%,75%,2 of 4,6 of 8,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,2 of 4,4 of 6,0 of 0,0 of 0,0 of 0,2 of 2,2 of 4,5 of 7,0 of 0,0 of 0,0 of 0,1 of 1
133,W,L,3 Rnd (5-5-5),Gasper Oliver,Jon Bilyk27 - 30.Adrian Castro28 - 29.Tony Tamburrino28 - 29.,0,0,79 of 124,41 of 78,63%,52%,89 of 135,65 of 106,8 of 23,0 of 6,34%,0%,0,0,0,1,7:35,2:08,54 of 98,31 of 64,18 of 19,7 of 11,7 of 7,3 of 3,51 of 82,22 of 54,15 of 22,14 of 17,13 of 20,5 of 7
134,W,L,3 Rnd (5-5-5),Jason Herzog,Adrian Castro27 - 30.Tony Tamburrino27 - 30.Chris Lee28 - 29.,1,0,110 of 165,58 of 114,66%,50%,115 of 170,64 of 120,0 of 0,2 of 11,---,18%,0,0,0,0,0:38,4:39,63 of 108,48 of 102,16 of 18,7 of 9,31 of 39,3 of 3,94 of 146,54 of 106,10 of 10,2 of 6,6 of 9,2 of 2
135,W,L,3 Rnd (5-5-5),Herb Dean,Eric Colon27 - 30.Sal D'amato27 - 30.Bryan Miner27 - 30.,0,0,65 of 110,24 of 74,59%,32%,142 of 224,85 of 145,6 of 11,0 of 0,54%,---,0,0,0,0,8:45,0:23,53 of 98,10 of 49,7 of 7,13 of 23,5 of 5,1 of 2,38 of 73,23 of 73,3 of 4,1 of 1,24 of 33,0 of 0
136,L,W,3 Rnd (5-5-5),Chris Tognoni,Guillotine Choke Standing,0,0,1 of 3,1 of 1,33%,100%,2 of 4,9 of 10,0 of 1,2 of 3,0%,66%,0,1,0,0,0:59,1:42,0 of 1,0 of 0,1 of 2,1 of 1,0 of 0,0 of 0,0 of 2,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
137,W,L,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance,1,0,17 of 29,3 of 9,58%,33%,17 of 30,5 of 12,0 of 0,0 of 0,---,---,0,0,0,0,0:30,0:00,16 of 28,1 of 4,0 of 0,1 of 2,1 of 1,1 of 3,11 of 21,2 of 7,6 of 8,1 of 2,0 of 0,0 of 0
138,W,L,3 Rnd (5-5-5),Mark Smith,Sal D'amato27 - 30.Mike Bell28 - 29.Chris Leben28 - 29.,0,0,28 of 64,22 of 43,43%,51%,106 of 174,52 of 77,0 of 1,0 of 4,0%,0%,0,0,0,0,10:06,0:33,25 of 60,8 of 25,3 of 3,6 of 9,0 of 1,8 of 9,15 of 47,20 of 39,5 of 6,2 of 4,8 of 11,0 of 0
139,W,L,3 Rnd (5-5-5),Herb Dean,Eric Colon28 - 29.Bryan Miner28 - 29.Tony Weeks28 - 29.,0,0,50 of 108,35 of 65,46%,53%,73 of 135,73 of 109,2 of 3,4 of 13,66%,30%,0,1,0,1,1:19,5:30,21 of 72,22 of 50,20 of 23,8 of 10,9 of 13,5 of 5,43 of 98,22 of 50,7 of 10,6 of 6,0 of 0,7 of 9
